OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-4170,2022-083J,2025-03-11T01:43:30.711936,15.08834496,.0001471,53.2192,6.4638,83.9393,276.1767,0,U,53140,999,14695,-.50153E-4,-.1086E-4,0
STARLINK-4103,2022-083K,2025-03-11T02:52:24.013632,15.08844433,.0001288,53.2183,6.2498,87.5643,272.5497,0,U,53141,999,14696,.88173E-4,.1116E-4,0
STARLINK-4101,2022-083L,2025-03-10T12:45:53.522208,15.08829119,.0001965,53.2183,8.8578,86.1363,273.9854,0,U,53142,999,14625,-.81257E-4,-.1581E-4,0
STARLINK-4102,2022-083M,2025-03-11T02:47:06.185184,15.08829663,.0001551,53.2206,6.2706,103.3406,256.7760,0,U,53143,999,14696,-.32245E-4,-.801E-5,0
STARLINK-4100,2022-083N,2025-03-10T12:44:31.354080,15.08833643,.0001475,53.2183,8.8979,84.5984,275.5176,0,U,53144,999,14624,-.13519E-5,-.309E-5,0
STARLINK-4106,2022-083P,2025-03-11T02:36:29.761056,15.08837368,.0001295,53.2191,6.2977,87.4274,272.6867,0,U,53145,999,14696,-.74131E-4,-.1467E-4,0
STARLINK-4099,2022-083Q,2025-03-11T02:57:41.645088,15.08831670,.000137,53.2190,6.2338,99.2170,260.8977,0,U,53146,999,14696,.63977E-6,-.278E-5,0
STARLINK-4094,2022-083R,2025-03-11T02:31:14.655936,15.08800920,.0001173,53.2188,6.3139,90.3656,269.7470,0,U,53147,999,14696,-.27338E-3,-.4631E-4,0
STARLINK-4021,2022-083T,2025-03-10T12:52:33.570624,15.08834833,.0001875,53.2194,359.0656,91.7684,268.3523,0,U,53149,999,14638,-.98624E-4,-.1857E-4,0
STARLINK-4038,2022-083U,2025-03-10T19:44:29.180544,15.08832462,.0001411,53.2190,357.5828,82.6007,277.5145,0,U,53150,999,14642,-.64056E-4,-.1307E-4,0
STARLINK-4040,2022-083V,2025-03-10T19:28:34.695552,15.08835053,.0001478,53.2190,357.6304,105.1021,255.0135,0,U,53151,999,14642,-.72442E-4,-.1441E-4,0
STARLINK-4045,2022-083W,2025-03-11T02:00:43.826112,15.08831196,.0001318,53.2201,356.4102,89.8236,270.2907,0,U,53152,999,14709,-.97349E-5,-.443E-5,0
STARLINK-4098,2022-083X,2025-03-11T01:44:48.667200,15.08839876,.0001204,53.2190,356.4583,104.4003,255.7123,0,U,53153,999,14709,-.15978E-3,-.283E-4,0
STARLINK-4077,2022-083Y,2025-03-11T01:55:25.954464,15.08824040,.0001417,53.2183,356.4263,95.1591,264.9563,0,U,53154,999,14709,.10777E-3,.1427E-4,0
STARLINK-4088,2022-083Z,2025-03-11T01:34:16.921632,15.08801811,.000131,53.2187,356.4927,97.9710,262.1430,0,U,53155,999,14709,-.33411E-3,-.5596E-4,0
STARLINK-4087,2022-083AA,2025-03-11T01:18:18.687744,15.08836372,.0001844,53.2197,356.4089,97.5985,262.5217,0,U,53156,999,14709,-.16449E-4,-.55E-5,0
STARLINK-4093,2022-083AB,2025-03-10T19:02:04.986528,15.08840811,.0001542,53.2165,357.7142,78.0378,282.0787,0,U,53157,999,14642,.15778E-3,.2224E-4,0
STARLINK-4054,2022-083AC,2025-03-11T04:50:16.067904,15.08857070,.0001286,53.2181,355.8785,102.8528,257.2608,0,U,53158,999,14711,.15755E-3,.2222E-4,0
STARLINK-4111,2022-083AD,2025-03-10T18:51:30.352608,15.08822556,.0001964,53.2194,357.7483,87.4675,272.6542,0,U,53159,999,14642,-.73782E-5,-.406E-5,0
STARLINK-4096,2022-083AE,2025-03-11T01:28:55.951680,15.08833133,.0002049,53.2217,356.5053,96.8269,263.2956,0,U,53160,999,14709,.60965E-4,.682E-5,0
STARLINK-4055,2022-083AF,2025-03-11T00:57:08.989632,15.08827170,.0001486,53.2200,356.6109,86.3914,273.7248,0,U,53161,999,14709,-.59729E-4,-.1238E-4,0
STARLINK-4114,2022-083AG,2025-03-11T01:19:43.317408,15.08833132,.0001431,53.2177,356.5460,92.3940,267.7216,0,U,53162,999,14709,-.13034E-3,-.2361E-4,0
STARLINK-4104,2022-083AH,2025-03-11T01:07:46.232832,15.08828582,.000139,53.2171,356.7188,87.9743,272.1408,0,U,53163,999,14709,-.4407E-4,-.989E-5,0
STARLINK-4116,2022-083AJ,2025-03-11T01:02:27.699360,15.08824883,.0001552,53.2195,356.5891,84.1428,275.9741,0,U,53164,999,14709,-.91299E-4,-.174E-4,0
STARLINK-4090,2022-083AK,2025-03-11T02:16:37.342560,15.08832709,.0001162,53.2187,356.3628,96.6694,263.4430,0,U,53165,999,14710,-.11968E-3,-.2192E-4,0
STARLINK-4110,2022-083AL,2025-03-11T02:12:41.582016,15.08824747,.0001413,53.2207,356.2767,107.0997,253.0150,0,U,53166,999,14710,-.11395E-3,-.21E-4,0
STARLINK-3683,2022-083AM,2025-03-10T18:45:32.119200,15.08830313,.0001546,53.2184,342.7541,107.3044,252.8117,0,U,53167,999,14662,-.36501E-4,-.869E-5,0
STARLINK-4105,2022-083AN,2025-03-11T00:46:32.786688,15.08830542,.000136,53.2196,356.6424,85.4598,274.6550,0,U,53168,999,14709,-.57033E-4,-.1195E-4,0
STARLINK-4117,2022-083AP,2025-03-11T00:35:20.309568,15.08821370,.0001574,53.2171,341.9348,81.8692,278.2478,0,U,53169,999,14729,-.9143E-4,-.1742E-4,0
STARLINK-4095,2022-083AQ,2025-03-10T19:05:23.052480,15.08835431,.0001457,53.2186,352.6539,82.0636,278.0522,0,U,53170,999,14649,-.15173E-4,-.529E-5,0
STARLINK-4052,2022-083AR,2025-03-11T02:25:52.102272,15.08832778,.0001463,53.2188,326.0905,87.3932,272.7228,0,U,53171,999,14752,-.10209E-3,-.1912E-4,0
STARLINK-4299,2022-083AS,2025-03-11T01:16:20.235072,15.08830102,.0001731,53.2196,351.4572,96.4795,263.6394,0,U,53172,999,14716,-.90274E-4,-.1724E-4,0
STARLINK-4300,2022-083AT,2025-03-10T20:59:19.504320,15.08828164,.0001563,53.2183,332.3399,86.7941,273.3230,0,U,53173,999,14677,-.30106E-3,-.5075E-4,0
STARLINK-4205,2022-083AU,2025-03-11T02:16:39.880992,15.08833451,.0001405,53.2184,6.2872,104.0203,256.0945,0,U,53174,999,14696,.78371E-4,.959E-5,0
STARLINK-4292,2022-083AV,2025-03-11T00:45:12.617856,15.08830005,.0001181,53.2190,6.6434,32.4617,327.6448,0,U,53175,999,14695,-.96749E-4,-.1827E-4,0
STARLINK-4294,2022-083AW,2025-03-10T18:29:37.388832,15.08828449,.0001787,53.2192,342.7269,97.5545,262.5650,0,U,53176,999,14662,-.9324E-4,-.1771E-4,0
STARLINK-4298,2022-083AX,2025-03-11T03:10:17.013504,15.08837016,.0001513,53.2181,331.1827,90.3004,269.8162,0,U,53177,999,14745,.19859E-3,.2874E-4,0
STARLINK-4280,2022-083AY,2025-03-11T02:11:19.622112,15.08828505,.0001458,53.2186,356.3801,94.4672,265.6487,0,U,53178,999,14708,-.5711E-4,-.1196E-4,0
STARLINK-4276,2022-083AZ,2025-03-10T21:14:29.931360,15.08835268,.0001575,53.2165,316.9000,90.7309,269.3864,0,U,53179,999,14699,.20209E-4,.34E-6,0
STARLINK-4258,2022-083BA,2025-03-10T20:16:15.304512,15.08836431,.0001174,53.2170,317.3551,76.2452,283.8670,0,U,53180,999,14762,-.14145E-3,-.2538E-4,0
STARLINK-4273,2022-083BB,2025-03-10T22:00:01.999584,15.53142152,.000956,53.1840,283.9711,196.5266,49.4281,0,U,53181,999,595,.25639E-2,.16679E-2,0
STARLINK-4278,2022-083BC,2025-03-10T23:54:13.084128,15.08825742,.0000987,53.2183,331.7980,72.4172,287.6928,0,U,53182,999,14743,-.35883E-4,-.859E-5,0
STARLINK-4268,2022-083BD,2025-03-11T00:06:06.990048,15.08835082,.0001147,53.2181,321.6821,90.1248,269.9876,0,U,53183,999,14757,.10605E-3,.14E-4,0
STARLINK-4257,2022-083BE,2025-03-10T21:09:12.159936,15.08831696,.000121,53.2169,316.9042,69.0219,291.0903,0,U,53184,999,14700,-.42101E-4,-.958E-5,0
STARLINK-4391,2022-084A,2025-03-10T17:33:30.940704,15.01246714,.000302,97.6566,132.7308,155.4146,204.7223,0,U,53189,999,14538,-.16108E-3,-.2127E-4,0
STARLINK-4332,2022-084B,2025-03-10T18:13:09.291648,15.01256906,.000171,97.6548,132.7642,86.2054,273.9365,0,U,53190,999,14538,-.11069E-3,-.148E-4,0
STARLINK-4369,2022-084C,2025-03-10T17:17:09.746880,15.01257712,.0001392,97.6573,132.7438,105.7152,254.4226,0,U,53191,999,14470,.20018E-4,.198E-5,0
STARLINK-4375,2022-084D,2025-03-11T02:50:22.827264,15.01255650,.0001711,97.6570,133.1389,93.5378,266.6042,0,U,53192,999,14514,.80872E-5,.45E-6,0
STARLINK-4351,2022-084E,2025-03-10T17:22:29.986752,15.01253537,.0001494,97.6589,132.7426,98.5916,261.5478,0,U,53193,999,14572,-.93903E-5,-.18E-5,0
STARLINK-4382,2022-084F,2025-03-10T17:19:49.929024,15.01260949,.0001278,97.6573,132.7435,88.4356,271.7014,0,U,53194,999,14470,.11918E-4,.94E-6,0
STARLINK-4404,2022-084G,2025-03-10T17:01:10.392384,15.01253137,.0002175,97.6553,132.7547,77.7159,282.4308,0,U,53195,999,14537,.41146E-4,.469E-5,0
STARLINK-4407,2022-084H,2025-03-11T02:39:43.008480,15.01245625,.000225,97.6555,133.1506,84.7701,275.3780,0,U,53196,999,14514,-.14225E-3,-.1885E-4,0
STARLINK-4403,2022-084J,2025-03-10T17:06:29.941056,15.01250019,.0001824,97.6554,132.7402,84.2073,275.9359,0,U,53197,999,14470,.83024E-4,.1007E-4,0
STARLINK-4385,2022-084K,2025-03-11T02:47:42.835200,15.01255468,.0001873,97.6567,133.1379,94.3301,265.8137,0,U,53198,999,14514,-.37792E-5,-.108E-5,0
STARLINK-4395,2022-084L,2025-03-10T17:09:10.353024,15.01254341,.000172,97.6563,132.7329,78.0144,282.1273,0,U,53199,999,14470,-.29027E-4,-.432E-5,0
STARLINK-4417,2022-084M,2025-03-10T17:04:11.803008,15.01252967,.0001945,97.6559,132.7474,86.5426,273.6021,0,U,53200,999,14536,.29409E-3,.372E-4,0
STARLINK-4405,2022-084N,2025-03-10T18:26:50.420832,15.01255658,.0002696,97.6537,132.7998,86.6902,273.4631,0,U,53201,999,14471,-.48163E-4,-.678E-5,0
STARLINK-4411,2022-084P,2025-03-11T02:34:23.000160,15.01258485,.000243,97.6540,133.1362,91.2733,268.8769,0,U,53202,999,14514,-.1989E-4,-.314E-5,0
STARLINK-4409,2022-084Q,2025-03-10T16:53:10.503456,15.01256109,.0002373,97.6537,132.7257,89.3777,270.7719,0,U,53203,999,14470,-.50896E-4,-.713E-5,0
STARLINK-4410,2022-084R,2025-03-11T00:58:45.487200,15.01254230,.000217,97.6543,133.0652,71.4464,288.6996,0,U,53204,999,14513,-.84068E-5,-.167E-5,0
STARLINK-4397,2022-084S,2025-03-10T18:23:49.746336,15.01258655,.0002251,97.6536,132.7853,57.5279,302.6163,0,U,53205,999,14471,.23642E-3,.2979E-4,0
STARLINK-4408,2022-084T,2025-03-10T18:07:48.868608,15.01255806,.0001026,97.6548,132.8025,101.2697,258.8642,0,U,53206,999,14471,-.65827E-4,-.904E-5,0
STARLINK-4413,2022-084U,2025-03-10T18:21:09.289440,15.01255428,.0001797,97.6546,132.7805,92.1865,267.9565,0,U,53207,999,14471,-.50924E-5,-.124E-5,0
STARLINK-4425,2022-084V,2025-03-10T21:43:48.344160,15.01221177,.0002724,97.6528,132.9251,75.1660,284.9866,0,U,53208,999,14473,.82691E-3,.10568E-3,0
STARLINK-4423,2022-084W,2025-03-11T02:17:31.725312,15.02114566,.0004741,97.6545,133.1082,301.7234,58.3528,0,U,53209,999,14514,.84685E-2,.112993E-2,0
STARLINK-4427,2022-084X,2025-03-10T18:26:29.385888,15.01255521,.0002625,97.6539,132.7874,88.3688,271.7837,0,U,53210,999,14525,-.4609E-4,-.651E-5,0
STARLINK-4419,2022-084Y,2025-03-10T21:22:47.924544,15.01256033,.0001716,97.6549,132.9067,94.1643,265.9778,0,U,53211,999,14525,-.3429E-4,-.499E-5,0
STARLINK-4416,2022-084Z,2025-03-11T02:18:23.552352,15.01252144,.0002355,97.6548,133.1068,62.2729,297.8734,0,U,53212,999,14514,-.46526E-4,-.656E-5,0
STARLINK-4414,2022-084AA,2025-03-11T05:16:59.335680,15.01308300,.0001165,97.6549,133.2267,68.8747,291.2602,0,U,53213,999,14516,-.93358E-3,-.12045E-3,0
STARLINK-4353,2022-084AB,2025-03-11T03:51:42.319872,15.01245888,.000211,97.6549,133.1704,95.2466,264.8999,0,U,53214,999,14515,.73506E-4,.885E-5,0
STARLINK-4335,2022-084AC,2025-03-10T18:02:29.037408,15.01255827,.0000437,97.6547,132.7637,163.8207,196.3031,0,U,53215,999,14523,-.97266E-5,-.184E-5,0
STARLINK-4376,2022-084AD,2025-03-10T21:22:26.950944,15.01268090,.0001433,97.6547,132.9025,98.9980,261.1407,0,U,53216,999,14473,.19049E-3,.2389E-4,0
STARLINK-4379,2022-084AE,2025-03-10T17:36:10.182816,15.01263258,.0000946,97.6556,132.7807,93.9532,266.1801,0,U,53217,999,14471,-.28217E-4,-.421E-5,0
STARLINK-4384,2022-084AF,2025-03-10T17:49:29.757792,15.01257585,.0002439,97.6548,132.7823,222.6149,137.4886,0,U,53218,999,14523,-.71346E-4,-.975E-5,0
STARLINK-4373,2022-084AG,2025-03-10T17:51:48.882528,15.01254795,.0002314,97.6548,132.7553,214.0230,146.0846,0,U,53219,999,14471,-.49202E-4,-.691E-5,0
STARLINK-4363,2022-084AH,2025-03-10T17:59:48.942528,15.01257745,.0000985,97.6546,132.7619,230.7209,129.3927,0,U,53220,999,14523,-.11971E-4,-.213E-5,0
STARLINK-4377,2022-084AJ,2025-03-11T03:25:00.139008,15.01268857,.0003431,97.6546,133.1475,201.8664,158.2414,0,U,53221,999,14477,.17003E-3,.2126E-4,0
STARLINK-4381,2022-084AK,2025-03-10T22:00:01.999584,15.55252800,.0001357,97.6537,134.2936,98.1269,19.6314,0,U,53222,999,585,.17056E-1,.127203E-1,0
STARLINK-4356,2022-084AM,2025-03-10T17:54:28.980864,15.01257394,.0001612,97.6547,132.7575,223.2405,136.8692,0,U,53224,999,14471,-.4968E-4,-.697E-5,0
STARLINK-4358,2022-084AN,2025-03-10T17:41:09.285792,15.01255432,.0002931,97.6558,132.7471,182.6639,177.4570,0,U,53225,999,14471,-.3083E-4,-.455E-5,0
STARLINK-4359,2022-084AP,2025-03-11T03:14:20.291712,15.01271053,.0002595,97.6551,133.1547,154.5381,205.5971,0,U,53226,999,14478,.49114E-4,.572E-5,0
STARLINK-4366,2022-084AQ,2025-03-10T17:25:09.518304,15.01258597,.0000425,97.6561,132.7451,90.3687,269.7586,0,U,53227,999,14471,.23786E-4,.247E-5,0
STARLINK-4365,2022-084AR,2025-03-10T17:43:49.266624,15.01254587,.0003228,97.6553,132.7495,200.0729,160.0369,0,U,53228,999,14471,-.20723E-4,-.325E-5,0
STARLINK-4367,2022-084AS,2025-03-11T03:12:42.413472,15.00545835,.0011311,97.6559,133.1382,101.0936,259.1560,0,U,53229,999,14477,-.72536E-2,-.90477E-3,0
STARLINK-4364,2022-084AT,2025-03-10T17:46:29.345088,15.01252775,.0000926,97.6549,132.7407,236.4850,123.6286,0,U,53230,999,14471,-.30434E-4,-.45E-5,0
STARLINK-4370,2022-084AU,2025-03-11T03:06:19.902528,15.01281268,.0001262,97.6573,133.1368,153.0691,207.0599,0,U,53231,999,14477,.23165E-3,.2919E-4,0
STARLINK-4371,2022-084AV,2025-03-10T17:33:09.827136,15.01255144,.0002114,97.6566,132.7445,144.2230,215.9136,0,U,53232,999,14471,.93942E-6,-.47E-6,0
STARLINK-4372,2022-084AW,2025-03-10T17:25:31.192608,15.01253814,.0001645,97.6578,132.7459,87.1132,273.0280,0,U,53233,999,14471,.86966E-5,.53E-6,0
STARLINK-4368,2022-084AX,2025-03-10T17:27:49.485312,15.01253459,.000028,97.6571,132.7382,142.7082,217.4162,0,U,53234,999,14572,.39871E-4,.453E-5,0
CSS (WENTIAN),2022-085A,2025-03-10T20:51:47.564928,15.61292560,.0007021,41.4636,259.3590,320.7247,39.3082,0,U,53239,999,21494,.2139E-3,.18418E-3,0
STARLINK-4056,2022-086A,2025-03-10T21:54:58.473792,15.08834730,.0001846,53.2169,32.1667,93.7216,266.3988,0,U,53242,999,14589,-.63318E-4,-.1296E-4,0
STARLINK-4047,2022-086B,2025-03-11T02:00:40.451328,15.08833378,.0001923,53.2174,36.0976,80.7567,279.3643,0,U,53243,999,14585,-.62797E-4,-.1287E-4,0
STARLINK-4125,2022-086C,2025-03-10T21:51:40.780224,15.08832378,.0001585,53.2173,37.2619,85.6354,274.4819,0,U,53244,999,14632,-.2186E-4,-.636E-5,0
STARLINK-4131,2022-086E,2025-03-11T00:57:07.971840,15.08838325,.0001448,53.2172,36.6073,86.1161,273.9997,0,U,53246,999,14584,-.24539E-4,-.678E-5,0
STARLINK-4061,2022-086F,2025-03-11T01:27:00.040032,15.08817709,.0001676,53.2201,31.6975,85.5609,274.5575,0,U,53247,999,14591,-.19352E-3,-.3365E-4,0
STARLINK-4135,2022-086G,2025-03-11T01:11:04.011936,15.08829451,.0001575,53.2181,31.6718,91.8534,268.2638,0,U,53248,999,14591,-.52212E-5,-.371E-5,0
STARLINK-4128,2022-086H,2025-03-11T02:51:05.491584,15.08947923,.0000883,53.2184,26.2626,95.1514,264.9579,0,U,53249,999,14599,-.15129E-2,-.24355E-3,0
STARLINK-4059,2022-086J,2025-03-10T14:11:57.491232,15.08833400,.0001512,53.2201,28.6218,96.0799,264.0366,0,U,53250,999,14611,.16663E-4,-.23E-6,0
STARLINK-4129,2022-086K,2025-03-11T04:14:29.552352,15.08856242,.0001409,53.2188,25.9853,62.2871,297.8264,0,U,53251,999,14600,.11598E-3,.1559E-4,0
STARLINK-4132,2022-086L,2025-03-11T01:09:03.121920,15.08834263,.0001587,53.2216,26.5265,101.2265,258.8906,0,U,53252,999,14598,.21061E-4,.47E-6,0
STARLINK-4133,2022-086M,2025-03-11T00:58:30.554688,15.08801337,.0001341,53.2184,26.6078,92.0025,268.1121,0,U,53253,999,14598,-.30685E-3,-.5163E-4,0
STARLINK-4134,2022-086N,2025-03-10T20:24:16.840224,15.08837115,.0001529,53.2195,27.4703,95.7003,264.4164,0,U,53254,999,14615,.36711E-4,.296E-5,0
STARLINK-4142,2022-086P,2025-03-11T00:47:51.722592,15.08832663,.0001438,53.2194,26.6387,94.8201,265.2955,0,U,53255,999,14598,.12172E-4,-.94E-6,0
STARLINK-4147,2022-086Q,2025-03-10T21:42:23.624640,15.08846326,.0002003,53.2181,27.2126,83.4178,276.7042,0,U,53256,999,14614,.5938E-5,-.194E-5,0
STARLINK-4144,2022-086R,2025-03-10T07:02:42.949824,15.08839919,.0001503,53.2189,29.9548,108.7725,251.3430,0,U,53257,999,14605,.91187E-5,-.143E-5,0
STARLINK-4127,2022-086S,2025-03-11T02:17:56.797728,15.08848482,.0001662,53.2180,26.3532,98.3325,261.7856,0,U,53258,999,14599,-.34185E-3,-.5726E-4,0
STARLINK-4140,2022-086T,2025-03-11T01:14:18.170016,15.08831434,.0001745,53.2209,26.1973,95.9796,264.1395,0,U,53259,999,14599,.27021E-4,.142E-5,0
STARLINK-4136,2022-086U,2025-03-11T03:48:02.824128,15.08834545,.0001519,53.2182,26.0719,107.4336,252.6822,0,U,53260,999,14600,.79845E-4,.983E-5,0
STARLINK-4062,2022-086V,2025-03-11T03:26:50.611776,15.08836212,.0002061,53.2181,26.1395,92.4478,267.6750,0,U,53261,999,14600,.32944E-4,.236E-5,0
STARLINK-4085,2022-086W,2025-03-10T14:54:21.218688,15.08831858,.000175,53.2187,28.4819,108.3233,251.7950,0,U,53262,999,14610,-.71079E-4,-.1419E-4,0
STARLINK-4130,2022-086X,2025-03-10T14:38:26.872800,15.08839914,.0001483,53.2184,28.5362,87.6921,272.4240,0,U,53263,999,14610,.26521E-4,.134E-5,0
STARLINK-3950,2022-086Y,2025-03-10T21:10:36.025824,15.08830140,.0001544,53.2185,27.3150,78.8035,281.3131,0,U,53264,999,14614,-.14729E-4,-.522E-5,0
STARLINK-4097,2022-086Z,2025-03-11T01:35:33.513504,15.08833018,.0001501,53.2188,26.4886,85.6357,274.4806,0,U,53265,999,14599,.5475E-5,-.201E-5,0
STARLINK-4058,2022-086AA,2025-03-10T20:54:41.946048,15.08833244,.0001946,53.2188,27.3653,87.2749,272.8466,0,U,53266,999,14614,-.39356E-4,-.914E-5,0
STARLINK-4060,2022-086AB,2025-03-11T01:24:57.560256,15.08838907,.0001596,53.2195,26.5183,83.3834,276.7340,0,U,53267,999,14599,.93076E-4,.1194E-4,0
STARLINK-4109,2022-086AC,2025-03-10T20:44:05.692128,15.08839691,.00014,53.2180,27.3939,81.1855,278.9296,0,U,53268,999,14614,.2504E-4,.111E-5,0
STARLINK-4057,2022-086AD,2025-03-10T22:04:54.572448,15.08831603,.000135,53.2184,17.1403,109.3353,250.7785,0,U,53269,999,14628,.21503E-4,.54E-6,0
STARLINK-4122,2022-086AG,2025-03-11T02:56:22.646112,15.08827141,.0001455,53.2190,16.2355,84.5499,275.5659,0,U,53272,999,14613,-.66729E-4,-.1349E-4,0
STARLINK-4051,2022-086AH,2025-03-11T02:29:53.095200,15.08826856,.0001505,53.2188,16.3170,97.2777,262.8386,0,U,53273,999,14613,.12016E-3,.1624E-4,0
STARLINK-4050,2022-086AJ,2025-03-10T20:24:13.264992,15.08841384,.0001769,53.2208,17.4554,99.5868,260.5325,0,U,53274,999,14627,.27053E-4,.142E-5,0
STARLINK-4179,2022-086AK,2025-03-11T00:49:11.499168,15.08832826,.0001611,53.2208,16.6299,86.8982,273.2194,0,U,53275,999,14612,.94011E-5,-.138E-5,0
STARLINK-4174,2022-086AL,2025-03-11T02:35:11.061024,15.08823125,.0001616,53.2192,16.3005,83.0950,277.0226,0,U,53276,999,14613,-.49526E-5,-.367E-5,0
STARLINK-4178,2022-086AM,2025-03-11T00:38:36.295872,15.08829628,.0001857,53.2196,16.6941,84.8668,275.2536,0,U,53277,999,14612,-.63951E-5,-.39E-5,0
STARLINK-4180,2022-086AN,2025-03-10T19:57:43.549920,15.08835285,.0001579,53.2175,17.5428,94.5535,265.5637,0,U,53278,999,14626,-.69134E-4,-.1388E-4,0
STARLINK-4169,2022-086AQ,2025-03-10T21:15:10.781280,15.08831166,.0001333,53.2189,331.9723,81.0645,279.0498,0,U,53280,999,14691,-.27856E-4,-.731E-5,0
STARLINK-4164,2022-086AS,2025-03-10T13:25:35.350752,15.08825954,.0001463,53.2177,18.7646,82.4291,277.6867,0,U,53282,999,14622,-.93804E-4,-.178E-4,0
STARLINK-4175,2022-086AT,2025-03-10T21:06:37.128960,15.08834090,.0001588,53.2178,17.3259,88.2392,271.8783,0,U,53283,999,14627,.82403E-5,-.157E-5,0
STARLINK-4173,2022-086AV,2025-03-10T20:50:43.167552,15.08832032,.000148,53.2192,17.3755,106.5208,253.5947,0,U,53285,999,14626,.20291E-5,-.256E-5,0
STARLINK-4165,2022-086AW,2025-03-11T02:40:25.073184,15.08840087,.0001478,53.2188,15.9749,93.5291,266.5870,0,U,53286,999,14614,-.45485E-4,-.1012E-4,0
STARLINK-4107,2022-086AX,2025-03-11T03:01:38.101152,15.08865569,.0001656,53.2202,16.2167,107.6466,252.4707,0,U,53287,999,14614,.68047E-4,.796E-5,0
STARLINK-4162,2022-086AY,2025-03-11T03:17:34.093824,15.08828778,.0001399,53.2191,16.1678,100.4413,259.6737,0,U,53288,999,14614,-.23965E-4,-.669E-5,0
STARLINK-4176,2022-086AZ,2025-03-11T02:27:54.808416,15.08829860,.0001558,53.2205,11.4686,92.6874,267.4296,0,U,53289,999,14620,-.3091E-4,-.78E-5,0
STARLINK-4149,2022-086BA,2025-03-09T00:00:02.000160,15.08036886,.0001413,53.2167,25.6461,91.2573,274.9996,0,U,53290,999,14582,-.967E-3,-.1531E-3,0
STARLINK-4166,2022-086BB,2025-03-11T03:15:33.420672,15.08826423,.0001601,53.2207,10.9699,99.0161,261.1012,0,U,53291,999,14621,-.18647E-3,-.3253E-4,0
STARLINK-4159,2022-086BC,2025-03-11T03:22:53.820480,15.08833310,.0001535,53.2206,16.3394,95.1386,264.9781,0,U,53292,999,14614,-.24397E-4,-.676E-5,0
STARLINK-4148,2022-086BD,2025-03-11T02:15:17.958240,15.08832093,.0001344,53.2175,6.3521,92.6164,267.4982,0,U,53293,999,14627,-.14357E-5,-.311E-5,0
STARLINK-4146,2022-086BE,2025-03-11T01:06:23.233536,15.08826284,.0001517,53.2194,6.4147,107.5118,252.6040,0,U,53294,999,14627,-.48049E-4,-.1052E-4,0
LZWN (JINAN 1),2022-087B,2025-03-11T04:43:06.948480,15.82728875,.0001646,97.2863,159.6637,147.2970,212.8402,0,U,53300,999,14709,.93711E-3,.20045E-2,0
2022-087E,2022-087E,2025-03-11T05:17:09.620736,15.69394000,.0004325,97.3087,163.8059,100.8827,259.2922,0,U,53303,999,14730,.38731E-3,.45393E-3,0
YAOGAN-35 03A,2022-088A,2025-03-10T18:36:07.578144,15.39148031,.0036859,34.9977,185.3841,293.6121,66.0731,0,U,53316,999,14625,.11605E-2,.47663E-3,0
YAOGAN-35 03B,2022-088C,2025-03-11T02:58:20.862048,15.23071444,.0005649,34.9899,230.6541,283.7689,76.2397,0,U,53318,999,15020,.70269E-3,.16973E-3,0
YAOGAN-35 03C,2022-088E,2025-03-11T02:41:45.378528,15.23927899,.0003063,34.9913,230.6454,97.0113,263.0950,0,U,53320,999,14581,.81721E-3,.20258E-3,0
COSMOS 2558,2022-089A,2025-03-10T22:11:26.628864,15.35034354,.0006293,97.2334,168.3454,133.9719,226.2045,0,U,53323,999,14613,.86778E-3,.29513E-3,0
TECMS,2022-090A,2025-03-11T04:28:56.984160,15.20900749,.0005629,97.3659,144.9165,322.5135,37.5707,0,U,53346,999,14442,.3133E-3,.6863E-4,0
SBIRS GEO-6 (USA 336),2022-092A,2025-03-10T15:23:37.637376,1.00271444,.0002424,4.1100,312.2634,25.4973,200.6608,0,U,53355,999,958,0,-.31E-5,0
KHAYYAM,2022-096A,2025-03-11T01:35:51.400896,15.24747575,.0001971,97.3751,337.3205,107.1897,252.9557,0,U,53370,999,14401,.39174E-3,.9635E-4,0
STARLINK-4522,2022-097A,2025-03-10T20:48:04.592448,15.08831548,.0001481,53.2182,317.3854,80.9695,279.1464,0,U,53388,999,14309,.13418E-4,-.74E-6,0
STARLINK-4523,2022-097B,2025-03-10T20:37:29.198208,15.08830782,.0001374,53.2185,317.4178,88.6351,271.4798,0,U,53389,999,14374,-.8465E-4,-.1635E-4,0
STARLINK-4517,2022-097C,2025-03-10T23:53:33.592416,15.08824149,.0001438,53.2185,316.8052,74.9079,285.2073,0,U,53390,999,14311,-.48524E-4,-.106E-4,0
STARLINK-4521,2022-097D,2025-03-10T20:32:11.319648,15.08826310,.0001435,53.2174,317.4337,82.5756,277.5399,0,U,53391,999,14374,-.34444E-4,-.836E-5,0
STARLINK-4535,2022-097E,2025-03-11T01:07:44.300064,15.08823492,.0001425,53.2177,316.5769,94.0461,266.0694,0,U,53392,999,14312,.13619E-3,.1879E-4,0
