OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-5988,2023-058D,2025-03-25T22:51:02.600352,15.01258690,.0002021,97.6574,87.6857,89.8254,270.3201,0,U,56320,999,10531,.1179E-3,.1456E-4,0
STARLINK-5876,2023-058E,2025-03-25T17:46:45.295392,15.01252861,.0003626,97.6556,87.5069,88.4766,271.6874,0,U,56321,999,10542,-.12596E-2,-.162E-3,0
STARLINK-6033,2023-058F,2025-03-25T18:00:05.380128,15.01253467,.0002142,97.6566,87.4911,89.6714,270.4756,0,U,56322,999,10542,.12548E-3,.1553E-4,0
STARLINK-6035,2023-058G,2025-03-25T22:37:21.378720,15.01262956,.0003576,97.6557,87.7000,78.5528,281.6097,0,U,56323,999,10544,.24936E-3,.3146E-4,0
STARLINK-6034,2023-058H,2025-03-25T22:40:01.807968,15.01253301,.0003122,97.6558,87.6974,90.5688,269.5894,0,U,56324,999,10545,.23093E-3,.2908E-4,0
STARLINK-5981,2023-058J,2025-03-25T17:38:45.403872,15.01255434,.0003895,97.6554,87.5108,69.6162,290.5480,0,U,56325,999,10577,.79104E-4,.957E-5,0
STARLINK-5980,2023-058K,2025-03-25T22:40:22.861056,15.01263947,.0002688,97.6555,87.6970,91.7776,268.3756,0,U,56326,999,10545,.17102E-3,.2139E-4,0
STARLINK-5997,2023-058L,2025-03-25T23:55:01.765344,15.01257044,.0002161,97.6550,87.7794,79.4127,280.7341,0,U,56327,999,10532,.16366E-4,.151E-5,0
STARLINK-5992,2023-058M,2025-03-25T17:41:25.403712,15.01256918,.0004471,97.6552,87.5089,73.8363,286.3353,0,U,56328,999,10577,.13526E-3,.1679E-4,0
STARLINK-5984,2023-058N,2025-03-25T17:36:05.485248,15.01253878,.0002633,97.6556,87.5127,68.6064,291.5441,0,U,56329,999,10577,.51009E-4,.596E-5,0
STARLINK-5967,2023-058P,2025-03-26T04:00:01.999584,15.75385045,.0002165,97.6547,91.1315,146.1239,147.0284,0,U,56330,999,10555,.5505E-3,.83498E-3,0
STARLINK-5991,2023-058Q,2025-03-25T17:28:05.525472,15.01253309,.0001958,97.6555,87.5185,90.1930,269.9518,0,U,56331,999,10577,.3625E-4,.407E-5,0
STARLINK-5093,2023-058R,2025-03-26T00:08:00.595680,15.01258451,.0003669,97.6550,87.7698,70.9907,289.1715,0,U,56332,999,10532,.23749E-4,.246E-5,0
STARLINK-5553,2023-058S,2025-03-25T17:25:24.964896,15.01257900,.0001748,97.6547,87.5206,89.6947,270.4477,0,U,56333,999,10577,.13215E-3,.1639E-4,0
STARLINK-5548,2023-058T,2025-03-25T23:54:41.022432,15.01265363,.0002167,97.6554,87.7796,61.9952,298.1491,0,U,56334,999,10532,-.8907E-5,-.173E-5,0
STARLINK-5559,2023-058U,2025-03-25T17:17:46.318272,15.01255297,.0001466,97.6533,87.5243,92.7884,267.3508,0,U,56335,999,10577,.74652E-5,.37E-6,0
STARLINK-5562,2023-058V,2025-03-25T23:57:20.524608,15.01257115,.0003196,97.6551,87.7771,81.7698,278.3889,0,U,56336,999,10532,.15683E-3,.1956E-4,0
STARLINK-5561,2023-058W,2025-03-25T17:20:26.302560,15.01257527,.0001708,97.6541,87.5235,88.0070,272.1350,0,U,56337,999,10577,.87866E-4,.107E-4,0
STARLINK-5554,2023-058X,2025-03-25T17:22:45.246720,15.01260128,.0001634,97.6544,87.5222,91.6129,268.5282,0,U,56338,999,10577,.35876E-4,.402E-5,0
STARLINK-5552,2023-058Y,2025-03-25T23:36:00.386784,15.01254248,.0001245,97.6541,87.7861,88.4420,271.6946,0,U,56339,999,10532,.61328E-4,.729E-5,0
STARLINK-5540,2023-058Z,2025-03-25T17:20:05.232192,15.01257078,.0001538,97.6543,87.5239,90.9065,269.2336,0,U,56340,999,10577,.20785E-3,.2611E-4,0
STARLINK-5543,2023-058AA,2025-03-25T17:17:25.099296,15.01256268,.0001181,97.6536,87.5249,100.7756,259.3601,0,U,56341,999,10577,.73644E-4,.887E-5,0
STARLINK-5955,2023-058AB,2025-03-25T17:14:45.064896,15.01256117,.0001298,97.6535,87.5244,93.2329,266.9044,0,U,56342,999,10577,.55952E-4,.66E-5,0
STARLINK-5976,2023-058AC,2025-03-25T23:27:59.372928,15.01273420,.0001217,97.6541,87.7915,198.5854,161.5326,0,U,56343,999,10581,.43973E-3,.5595E-4,0
STARLINK-5974,2023-058AD,2025-03-25T23:33:19.841760,15.01260338,.0000705,97.6544,87.7871,135.1289,224.9993,0,U,56344,999,10532,.36294E-3,.4606E-4,0
STARLINK-5979,2023-058AE,2025-03-25T23:25:21.940032,15.01236058,.0001997,97.6542,87.7929,170.9485,189.1776,0,U,56345,999,10532,-.2002E-3,-.2628E-4,0
STARLINK-5837,2023-058AF,2025-03-25T17:06:44.874432,15.01256247,.0000611,97.6546,87.5261,101.4985,258.6308,0,U,56346,999,10577,.14593E-3,.1816E-4,0
STARLINK-5829,2023-058AG,2025-03-25T23:22:40.036800,15.01257809,.0001637,97.6551,87.7942,170.1395,189.9861,0,U,56347,999,10581,-.37948E-6,-.64E-6,0
STARLINK-5888,2023-058AH,2025-03-25T23:33:41.403744,15.01255700,.0001286,97.6544,87.7870,88.3973,271.7398,0,U,56348,999,10532,-.22419E-4,-.347E-5,0
STARLINK-5887,2023-058AJ,2025-03-25T23:14:40.375104,15.01270730,.0002033,97.6556,87.8034,133.7019,226.4374,0,U,56349,999,10532,.36179E-4,.406E-5,0
STARLINK-5886,2023-058AK,2025-03-25T23:17:20.402592,15.01252375,.0002239,97.6555,87.8002,148.4917,211.6442,0,U,56350,999,10532,.23968E-4,.249E-5,0
STARLINK-5891,2023-058AL,2025-03-25T23:12:00.097920,15.01261211,.0002279,97.6568,87.8069,122.3805,237.7640,0,U,56351,999,10581,.43927E-4,.505E-5,0
STARLINK-5885,2023-058AM,2025-03-25T23:20:00.163968,15.01257230,.0001445,97.6547,87.7977,153.0349,207.0951,0,U,56352,999,10532,.44667E-4,.515E-5,0
STARLINK-5874,2023-058AN,2025-03-25T22:53:20.120640,15.01258179,.0001869,97.6569,87.8393,83.7626,276.3811,0,U,56353,999,10581,.20615E-3,.259E-4,0
STARLINK-5877,2023-058AP,2025-03-25T23:22:25.948416,15.01631270,.000186,97.6538,87.7962,243.4845,116.6188,0,U,56354,999,10532,.35484E-2,.46266E-3,0
STARLINK-5533,2023-058AQ,2025-03-25T23:04:01.459200,15.01245476,.0001084,97.6593,87.8223,96.0705,264.0642,0,U,56355,999,10532,-.31271E-4,-.46E-5,0
STARLINK-5535,2023-058AR,2025-03-25T23:06:40.406688,15.01256053,.0001501,97.6595,87.8166,127.1463,232.9898,0,U,56356,999,10532,.51515E-4,.603E-5,0
STARLINK-5538,2023-058AS,2025-03-25T23:04:21.492768,15.01267228,.0001622,97.6592,87.8213,91.5287,268.6123,0,U,56357,999,10532,-.4643E-4,-.655E-5,0
STARLINK-5482,2023-058AT,2025-03-25T23:09:20.194848,15.01257933,.0001572,97.6577,87.8111,86.5258,273.6146,0,U,56358,999,10532,.74382E-4,.896E-5,0
STARLINK-5551,2023-058AU,2025-03-25T23:01:41.419488,15.01258882,.0001539,97.6587,87.8269,88.5252,271.6148,0,U,56359,999,10581,.69565E-4,.835E-5,0
STARLINK-5549,2023-058AV,2025-03-25T23:01:20.038944,15.01259374,.00012,97.6583,87.8271,97.5765,262.5596,0,U,56360,999,10581,.11583E-3,.1429E-4,0
STARLINK-5550,2023-058AW,2025-03-25T22:58:40.244736,15.01259553,.0001713,97.6584,87.8315,88.3025,271.8395,0,U,56361,999,10581,.10919E-3,.1344E-4,0
STARLINK-5972,2023-058AX,2025-03-25T22:56:00.577536,15.01253433,.0001764,97.6576,87.8356,89.2163,270.9263,0,U,56362,999,10532,.80205E-4,.971E-5,0
O3B MPOWER F4,2023-059A,2025-03-24T19:42:59.472288,5.00117351,.0004637,0.0471,345.3678,0.8692,13.7485,0,U,56367,999,3612,0,-.17E-6,0
O3B MPOWER F3,2023-059B,2025-03-25T16:30:40.972608,5.00116605,.0006309,0.0485,343.9321,18.5606,357.5085,0,U,56368,999,3229,0,-.16E-6,0
VIASAT-3,2023-060A,2025-03-26T02:24:38.541312,1.00271528,.0000373,0.0193,229.1938,118.6765,143.1374,0,U,56370,999,694,0,-.188E-5,0
ARCTURUS,2023-060B,2025-03-25T19:26:08.892096,1.00271807,.0001239,1.6184,85.4768,0.3039,308.3686,0,U,56371,999,695,0,-.226E-5,0
GS-1,2023-060C,2025-03-23T18:25:00.930432,1.00250298,.0004538,1.5625,85.0623,264.2310,172.0880,0,U,56372,999,302,0,.25E-6,0
STARLINK-6156,2023-061A,2025-03-25T22:57:22.079520,15.02526488,.0001431,43.0032,292.6027,264.0123,96.0556,0,U,56374,999,10461,.11207E-3,.131E-4,0
STARLINK-6158,2023-061B,2025-03-25T21:13:38.722944,15.02534181,.0001495,43.0041,292.9172,280.1103,79.9571,0,U,56375,999,10457,.97183E-4,.1109E-4,0
STARLINK-6188,2023-061C,2025-03-25T22:19:00.686784,15.02529678,.0001173,43.0051,292.3951,275.8453,84.2255,0,U,56376,999,10429,.48716E-4,.454E-5,0
STARLINK-6189,2023-061D,2025-03-25T21:08:51.277920,15.02530264,.0001555,43.0027,292.8942,276.9293,83.1372,0,U,56377,999,10428,-.11082E-4,-.353E-5,0
STARLINK-6191,2023-061E,2025-03-25T21:15:14.369472,15.02537794,.000092,43.0013,292.9196,274.7827,85.2910,0,U,56378,999,10457,.13115E-3,.1569E-4,0
STARLINK-6157,2023-061F,2025-03-25T20:52:51.366144,15.02546390,.0001504,42.9988,292.8138,249.9050,110.1631,0,U,56379,999,10538,.12249E-3,.1452E-4,0
STARLINK-6161,2023-061G,2025-03-25T20:57:39.898944,15.02530353,.0001374,43.0059,292.8403,262.8712,97.1974,0,U,56380,999,10428,.13562E-3,.1628E-4,0
STARLINK-6159,2023-061H,2025-03-25T00:17:58.605504,15.02547782,.0001232,43.0042,297.5560,271.0560,89.0142,0,U,56381,999,10415,.18534E-3,.2302E-4,0
STARLINK-6160,2023-061J,2025-03-25T22:20:36.256416,15.02534399,.0001121,43.0035,292.4067,283.4325,76.6392,0,U,56382,999,10429,.32195E-4,.231E-5,0
STARLINK-6166,2023-061K,2025-03-25T22:23:47.811264,15.02537496,.0001532,43.0029,292.4220,270.2266,89.8401,0,U,56383,999,10429,.52332E-6,-.197E-5,0
STARLINK-6153,2023-061L,2025-03-25T20:33:40.798944,15.02537677,.0001179,43.0038,292.7064,258.0892,101.9818,0,U,56384,999,10428,.70501E-4,.749E-5,0
STARLINK-6173,2023-061M,2025-03-25T22:14:12.323328,15.02536839,.0001348,43.0035,292.3736,273.1402,86.9286,0,U,56385,999,10429,.16537E-3,.2031E-4,0
STARLINK-5836,2023-061N,2025-03-25T23:35:32.928864,15.02538754,.0001332,43.0036,291.9343,269.2429,90.8261,0,U,56386,999,10459,.21242E-3,.2667E-4,0
STARLINK-6178,2023-061P,2025-03-26T00:56:53.634624,15.02539554,.0001199,43.0038,291.5030,281.8030,78.2678,0,U,56387,999,10460,.65244E-4,.678E-5,0
STARLINK-6176,2023-061Q,2025-03-25T21:07:03.690048,15.02217191,.0001046,43.0054,292.8706,280.6128,79.4596,0,U,56388,999,10428,.43013E-2,.57889E-3,0
STARLINK-6145,2023-061R,2025-03-25T20:28:54.539328,15.02524563,.0001361,43.0023,292.6830,265.6123,94.4563,0,U,56389,999,10428,.75735E-4,.819E-5,0
STARLINK-6298,2023-061T,2025-03-25T21:55:01.673184,15.02540506,.0001256,43.0023,292.2702,275.2699,84.8000,0,U,56391,999,10429,.40504E-3,.5273E-4,0
STARLINK-6301,2023-061U,2025-03-25T20:23:02.825664,15.02531341,.0001279,43.0013,280.5198,278.1626,81.9071,0,U,56392,999,10442,.14757E-3,.179E-4,0
STARLINK-6303,2023-061V,2025-03-25T21:50:13.924032,15.02538402,.0001752,43.0047,292.2476,268.3976,91.6666,0,U,56393,999,10429,.19803E-3,.2472E-4,0
STARLINK-6305,2023-061W,2025-03-26T00:54:14.491872,15.02533295,.0001521,43.0028,279.3528,268.1093,91.9575,0,U,56394,999,10474,.44743E-4,.401E-5,0
STARLINK-6273,2023-061X,2025-03-25T20:11:50.635392,15.02542573,.0000718,43.0004,280.4604,275.5694,84.5067,0,U,56395,999,10513,.27625E-3,.3531E-4,0
STARLINK-6302,2023-061Y,2025-03-25T21:34:45.614784,15.02553576,.000117,43.0030,280.0322,264.8866,95.1842,0,U,56396,999,9956,.27329E-3,.3492E-4,0
STARLINK-6271,2023-061Z,2025-03-25T21:50:46.832064,15.02540278,.0001303,43.0020,280.1173,281.7141,78.3555,0,U,56397,999,10443,.35486E-3,.4594E-4,0
STARLINK-6288,2023-061AA,2025-03-25T21:30:00.390240,15.02540340,.0000792,43.0010,280.0078,288.5156,71.5600,0,U,56398,999,10472,-.10164E-3,-.1576E-4,0
STARLINK-6277,2023-061AB,2025-03-25T21:37:59.310624,15.02536484,.0001288,43.0024,280.0500,262.5906,97.4790,0,U,56399,999,10443,.18674E-3,.232E-4,0
STARLINK-6267,2023-061AC,2025-03-24T19:50:21.147360,15.02535582,.000175,43.0028,285.7460,267.3397,92.7245,0,U,56400,999,10456,.24228E-3,.3071E-4,0
STARLINK-6256,2023-061AD,2025-03-25T18:22:06.565728,15.02532584,.0001143,43.0020,267.7400,269.7082,90.3629,0,U,56401,999,10456,.17045E-3,.2099E-4,0
STARLINK-6284,2023-061AF,2025-03-25T21:25:11.964576,15.02531602,.0001486,43.0037,279.9799,263.8917,96.1756,0,U,56403,999,10443,.75353E-4,.814E-5,0
STARLINK-6287,2023-061AG,2025-03-26T00:20:40.117344,15.02542592,.0001646,43.0021,279.1746,263.2642,96.8013,0,U,56404,999,10474,.30108E-3,.3866E-4,0
STARLINK-6285,2023-061AH,2025-03-25T21:17:12.623424,15.02539679,.000123,43.0033,279.9405,269.6181,90.4520,0,U,56405,999,10443,.44964E-4,.404E-5,0
STARLINK-6283,2023-061AJ,2025-03-25T22:32:09.630240,15.02537119,.0001406,43.0016,279.4678,258.9123,101.1561,0,U,56406,999,10444,.20292E-3,.2539E-4,0
STARLINK-6282,2023-061AK,2025-03-25T19:36:41.432544,15.02533104,.0001146,43.0024,280.2752,268.7251,91.3460,0,U,56407,999,10442,.33839E-4,.254E-5,0
STARLINK-6289,2023-061AL,2025-03-25T22:20:58.086240,15.02542044,.0001527,43.0022,279.3956,260.8981,99.1689,0,U,56408,999,10473,.28885E-3,.3701E-4,0
STARLINK-6241,2023-061AM,2025-03-25T21:04:26.429952,15.02524562,.0001125,43.0033,279.8718,295.2247,64.8478,0,U,56409,999,10443,.35554E-3,.4601E-4,0
STARLINK-6281,2023-061AN,2025-03-25T06:22:05.871072,15.02531559,.0001001,43.0003,283.0119,271.8321,88.2407,0,U,56410,999,10434,.21391E-3,.2687E-4,0
STARLINK-6279,2023-061AP,2025-03-25T22:36:58.448160,15.02548716,.0001434,43.0023,279.4949,290.5585,69.5103,0,U,56411,999,10444,.94133E-3,.12539E-3,0
STARLINK-6278,2023-061AQ,2025-03-25T15:48:28.643904,15.02537037,.0001204,43.0030,280.8032,286.1931,73.8778,0,U,56412,999,10440,-.48491E-4,-.859E-5,0
STARLINK-6258,2023-061AR,2025-03-25T22:24:10.239840,15.02536388,.0001422,43.0037,279.4263,273.6405,86.4274,0,U,56413,999,10444,.10779E-3,.1253E-4,0
STARLINK-5136,2023-061AS,2025-03-25T20:29:15.678816,15.02543574,.0001181,43.0013,279.6865,267.2557,92.8150,0,U,56414,999,10443,.37859E-3,.4915E-4,0
STARLINK-6268,2023-061AT,2025-03-25T22:16:10.797600,15.02531769,.0001186,43.0026,279.3838,266.0766,93.9941,0,U,56415,999,10473,.17627E-3,.2178E-4,0
STARLINK-6260,2023-061AU,2025-03-25T21:41:33.186048,15.02538321,.0000899,43.0038,267.0576,269.6229,90.4511,0,U,56416,999,10487,.13609E-3,.1635E-4,0
STARLINK-6261,2023-061AV,2025-03-25T22:06:34.918272,15.02539279,.0002056,43.0036,279.3340,261.6308,98.4301,0,U,56417,999,10473,.30615E-3,.3935E-4,0
STARLINK-5356,2023-061AW,2025-03-25T14:59:27.755520,15.02529477,.0001168,43.0021,268.4018,263.1094,96.9615,0,U,56418,999,10454,.13667E-3,.1643E-4,0
STARLINK-5350,2023-061AX,2025-03-25T20:26:03.851808,15.02529780,.0001214,43.0022,279.6684,269.2378,90.8325,0,U,56419,999,10443,.80369E-4,.882E-5,0
STARLINK-6272,2023-061AY,2025-03-25T21:17:34.882656,15.02530748,.0001308,43.0033,266.9328,266.4292,93.6401,0,U,56420,999,10487,.1636E-3,.2007E-4,0
STARLINK-6270,2023-061AZ,2025-03-25T18:34:53.681088,15.02533865,.0001078,43.0014,267.8008,270.3517,89.7202,0,U,56421,999,10456,.70103E-4,.743E-5,0
STARLINK-6236,2023-061BA,2025-03-25T21:07:59.750688,15.02538519,.0001554,43.0040,266.8829,276.8382,83.2283,0,U,56422,999,10487,.13739E-3,.1653E-4,0
STARLINK-6239,2023-061BB,2025-03-25T21:12:47.322720,15.02535885,.0001289,43.0015,266.9072,275.9132,84.1563,0,U,56423,999,10487,.21002E-3,.2634E-4,0
STARLINK-6242,2023-061BC,2025-03-25T20:58:24.404448,15.02529796,.0001237,43.0020,266.8300,286.1284,73.9423,0,U,56424,999,10487,.10974E-3,.1279E-4,0
STARLINK-6224,2023-061BD,2025-03-25T19:27:28.190016,15.02531419,.0001111,43.0007,267.2157,285.8170,74.2550,0,U,56425,999,10457,.13389E-3,.1605E-4,0
STARLINK-5352,2023-061BE,2025-03-25T22:05:30.885504,15.02536566,.0001967,43.0018,267.1652,268.6274,91.4343,0,U,56426,999,10458,.80776E-4,.888E-5,0
STARLINK-5724,2023-061BF,2025-03-25T18:39:40.863456,15.02536178,.0001318,43.0018,267.8163,268.5719,91.4972,0,U,56427,999,10456,.4447E-4,.397E-5,0
STARLINK-6238,2023-061BG,2025-03-26T04:47:25.926432,15.02538511,.0001993,43.0007,264.9723,274.6147,85.4468,0,U,56428,999,10492,-.70832E-3,-.976E-4,0
STARLINK-6264,2023-061BH,2025-03-25T20:44:00.811392,15.02537413,.0001663,43.0017,266.7525,277.6450,82.4203,0,U,56429,999,10487,.22695E-3,.2863E-4,0
TROPICS-05,2023-062A,2025-03-26T04:15:33.693120,15.45969377,.0002097,32.7337,52.2091,340.7167,19.3434,0,U,56442,999,10469,.19419E-2,.98943E-3,0
TROPICS-06,2023-062C,2025-03-26T03:49:48.090432,15.52433814,.0003084,32.7287,38.1252,343.1814,16.8765,0,U,56444,999,10480,.19983E-2,.128385E-2,0
STARLINK-5990,2023-064A,2025-03-25T20:44:46.679424,14.98338019,.0003147,70.0000,304.0398,263.2315,96.8486,0,U,56448,999,10299,.36265E-3,.4238E-4,0
STARLINK-5993,2023-064B,2025-03-25T22:50:43.793664,14.98338296,.0003005,69.9984,303.9434,270.3689,89.7125,0,U,56449,999,10300,-.99765E-4,-.1283E-4,0
STARLINK-5970,2023-064C,2025-03-25T23:51:01.982016,14.98319735,.0003386,69.9984,303.6880,268.4033,91.6738,0,U,56450,999,10337,.27254E-3,.316E-4,0
STARLINK-5985,2023-064D,2025-03-25T21:08:35.075328,14.98325942,.0002981,69.9985,304.0962,267.7615,92.3203,0,U,56451,999,10299,.36368E-5,-.5E-6,0
STARLINK-5986,2023-064E,2025-03-25T21:02:34.293984,14.98336713,.0002693,70.0000,304.0818,270.1924,89.8927,0,U,56452,999,10299,-.9417E-4,-.1217E-4,0
STARLINK-5935,2023-064F,2025-03-25T00:06:48.826656,14.98337170,.0002735,69.9992,306.2567,264.7181,95.3666,0,U,56453,999,10286,.78527E-5,.1E-7,0
STARLINK-5959,2023-064G,2025-03-25T20:26:31.466112,14.98313444,.0003308,69.9980,303.9934,249.3967,110.6837,0,U,56454,999,10299,.22881E-3,.2637E-4,0
STARLINK-5987,2023-064H,2025-03-26T01:08:53.221344,14.98339769,.0002703,69.9991,303.4731,270.3183,89.7666,0,U,56455,999,10338,.86396E-4,.938E-5,0
STARLINK-5995,2023-064J,2025-03-25T20:38:31.719840,14.98326783,.0002876,69.9987,304.0242,268.7713,91.3116,0,U,56456,999,10299,.2739E-4,.234E-5,0
STARLINK-5994,2023-064K,2025-03-25T23:44:48.364224,14.98314640,.0002822,69.9984,303.6708,276.5886,83.4952,0,U,56457,999,10337,.22754E-3,.2622E-4,0
STARLINK-6050,2023-064L,2025-03-25T20:44:32.475264,14.98326638,.0002787,69.9982,304.0362,269.3500,90.7339,0,U,56458,999,10299,-.1355E-5,-.109E-5,0
STARLINK-6048,2023-064M,2025-03-26T00:45:05.865696,14.98336704,.0003079,70.0002,303.4147,270.0665,90.0141,0,U,56459,999,10338,.44715E-3,.5247E-4,0
STARLINK-6047,2023-064N,2025-03-26T01:02:52.780416,14.98332476,.0003062,69.9985,303.4583,272.9609,87.1200,0,U,56460,999,10338,.2053E-3,.2358E-4,0
STARLINK-6037,2023-064P,2025-03-25T23:02:42.309888,14.98326051,.0002925,69.9996,303.5675,269.1770,90.9054,0,U,56461,999,10301,-.80866E-4,-.1058E-4,0
STARLINK-6045,2023-064Q,2025-03-25T18:43:54.908832,14.98328610,.0003206,69.9984,263.9743,269.1087,90.9704,0,U,56462,999,10397,.32706E-4,.297E-5,0
STARLINK-6051,2023-064R,2025-03-25T22:26:42.118080,14.98315795,.0002642,69.9983,303.8762,267.2946,92.7911,0,U,56463,999,10300,.18574E-3,.2123E-4,0
STARLINK-6043,2023-064S,2025-03-26T00:56:52.317888,14.98346572,.0003061,69.9987,303.4437,276.5394,83.5417,0,U,56464,999,10338,.16418E-3,.1867E-4,0
STARLINK-6054,2023-064T,2025-03-26T04:32:29.909184,14.98333357,.0003251,69.9978,262.9884,270.8372,89.2414,0,U,56465,999,10439,.13362E-3,.1502E-4,0
STARLINK-6053,2023-064U,2025-03-26T06:00:02.000160,14.98348206,.000303,70.0007,302.8614,270.6342,189.7220,0,U,56466,999,10341,-.39729E-2,-.47202E-3,0
STARLINK-6055,2023-064V,2025-03-25T23:38:26.916000,14.98329388,.0003014,69.9982,283.7841,271.6297,88.4517,0,U,56467,999,10386,.12292E-3,.1374E-4,0
STARLINK-5998,2023-064W,2025-03-25T22:56:42.033984,14.98329495,.0002938,69.9988,303.5531,267.9343,92.1480,0,U,56468,999,10301,.10215E-3,.1126E-4,0
STARLINK-5518,2023-064X,2025-03-25T19:08:04.813152,14.98325815,.0002964,69.9978,284.3344,270.1133,89.9687,0,U,56469,999,10347,.86982E-4,.945E-5,0
STARLINK-5523,2023-064Y,2025-03-25T23:44:28.466304,14.98325858,.0003089,69.9977,283.7995,271.4700,88.6105,0,U,56470,999,10386,.15656E-3,.1775E-4,0
STARLINK-5521,2023-064Z,2025-03-25T23:32:27.209472,14.98326064,.0003327,69.9979,283.7695,271.8644,88.2134,0,U,56471,999,10386,.3078E-3,.3581E-4,0
STARLINK-5038,2023-064AA,2025-03-25T20:08:08.955456,14.98330320,.0003198,69.9982,284.0791,269.4995,90.5798,0,U,56472,999,10348,.1844E-3,.2108E-4,0
STARLINK-5486,2023-064AB,2025-03-26T00:00:02.000160,16.00265357,.0007879,69.9948,274.2026,273.7685,25.0108,0,U,56473,999,10409,.1086E-2,.565076E-2,.14528E-3
STARLINK-5524,2023-064AC,2025-03-24T23:48:27.240480,14.98337273,.0002919,69.9982,286.3403,268.5932,91.4892,0,U,56474,999,10335,.5547E-4,.569E-5,0
STARLINK-5541,2023-064AD,2025-03-25T20:02:08.730528,14.98340392,.0002988,69.9978,284.0614,270.4424,89.6393,0,U,56475,999,10348,-.26845E-4,-.413E-5,0
STARLINK-5545,2023-064AE,2025-03-25T20:14:09.444768,14.98313227,.0003059,69.9982,284.0920,270.8906,89.1902,0,U,56476,999,10348,.97938E-4,.1075E-4,0
STARLINK-5534,2023-064AF,2025-03-26T06:00:02.000160,14.98340624,.0003167,69.9992,282.9150,269.3606,258.8297,0,U,56477,999,10390,-.20536E-2,-.24518E-3,0
STARLINK-6041,2023-064AG,2025-03-25T23:08:23.648640,14.98331398,.0003196,69.9975,283.7114,269.1630,90.9162,0,U,56478,999,10386,.19754E-3,.2265E-4,0
STARLINK-6044,2023-064AH,2025-03-25T19:20:04.082784,14.98330939,.0002823,69.9978,283.9594,268.2243,91.8593,0,U,56479,999,10348,-.13384E-4,-.253E-5,0
STARLINK-6214,2023-064AJ,2025-03-25T22:49:52.724352,15.10803453,.0004407,69.9978,275.7277,263.1460,96.9204,0,U,56480,999,10370,.64632E-3,.10672E-3,0
STARLINK-6222,2023-064AK,2025-03-25T00:18:28.365984,14.98341924,.0002895,69.9974,286.0092,269.7566,90.3261,0,U,56481,999,10336,.25161E-4,.207E-5,0
STARLINK-6220,2023-064AL,2025-03-25T23:02:23.026272,14.98331109,.0003105,69.9974,283.6967,268.5823,91.4981,0,U,56482,999,10350,.16289E-3,.1851E-4,0
STARLINK-5868,2023-064AM,2025-03-25T22:56:22.346016,14.98330033,.0003237,69.9972,283.6786,269.7749,90.3039,0,U,56483,999,10350,.15318E-3,.1735E-4,0
STARLINK-6221,2023-064AN,2025-03-25T22:50:21.922368,14.98327665,.000289,69.9973,283.6668,269.1644,90.9184,0,U,56484,999,10350,.13021E-3,.1461E-4,0
STARLINK-6210,2023-064AP,2025-03-25T19:14:05.438112,14.98310921,.0003965,69.9977,283.9436,266.6994,93.3711,0,U,56485,999,10348,-.25864E-3,-.3177E-4,0
STARLINK-6201,2023-064AQ,2025-03-25T22:38:20.792544,14.98326954,.0003006,69.9974,283.6369,272.2854,87.7961,0,U,56486,999,10350,.31729E-4,.286E-5,0
STARLINK-6196,2023-064AR,2025-03-25T22:01:58.905696,14.98317613,.0002837,69.9983,263.6831,269.7816,90.3018,0,U,56487,999,10399,.21882E-3,.2518E-4,0
STARLINK-6204,2023-064AS,2025-03-25T18:13:39.316512,14.98326999,.0003242,69.9987,264.3274,268.3450,91.7338,0,U,56488,999,10396,.18038E-3,.206E-4,0
STARLINK-5923,2023-064AT,2025-03-25T17:55:37.848576,14.98327444,.000303,69.9986,264.2843,269.5300,90.5512,0,U,56489,999,10396,.30261E-4,.268E-5,0
STARLINK-5873,2023-064AU,2025-03-25T18:25:41.110752,14.98329024,.0003111,69.9982,264.3570,270.4749,89.6053,0,U,56490,999,10396,.10022E-3,.1103E-4,0
STARLINK-5842,2023-064AV,2025-03-26T05:02:33.515232,14.98329884,.0003074,69.9984,263.0908,269.8125,90.2681,0,U,56491,999,10439,.10886E-3,.1206E-4,0
STARLINK-5846,2023-064AW,2025-03-25T17:43:36.302304,14.98328529,.0003019,69.9988,264.2558,270.5329,89.5484,0,U,56492,999,10396,.93989E-4,.1029E-4,0
STARLINK-5841,2023-064AX,2025-03-25T17:25:15.480768,14.98328700,.0003025,70.0002,244.3280,267.5962,92.4851,0,U,56493,999,10445,.40396E-3,.473E-4,0
STARLINK-5530,2023-064AY,2025-03-26T04:56:46.883616,14.98336842,.0003057,69.9977,263.0777,269.5787,90.5022,0,U,56494,999,10439,.51844E-4,.526E-5,0
STARLINK-5529,2023-064AZ,2025-03-26T04:44:31.610976,14.98329585,.0002921,69.9983,263.0482,272.0258,88.0567,0,U,56495,999,10439,.86123E-4,.935E-5,0
